PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON_STR,SEASON
1585,419,Brandon Williams,1610612737,ATL,6,19,1,7,0.143,0,1,0.0,0,0,0.0,2,0,2,0,2,0,3,4,2,-3,0.0,0.67,2002-03,2002
690,420,Don Reid,1610612765,DET,1,10,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,4,1,-3,0.0,0.0,2002-03,2002
2062,421,A.J. Guyton,1610612744,GSW,2,9,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,0,0,-2,2.0,1.0,2002-03,2002
201,421,Chris Dudley,1610612757,POR,3,11,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,0,1,0.0,0.0,2002-03,2002
681,421,Donny Marshall,1610612751,NJN,3,6,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,-1,0.0,0.0,2002-03,2002
2462,421,Guy Rucker,1610612744,GSW,3,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,2,0.0,0.0,2002-03,2002
2441,421,Jamal Sampson,1610612749,MIL,5,8,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,2,0.0,0.0,2002-03,2002
2321,421,Paul Shirley,1610612737,ATL,2,5,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3,0.0,0.0,2002-03,2002
2143,421,Pepe Sanchez,1610612765,DET,9,37,0,5,0.0,0,0,0.0,0,0,0.0,4,2,6,8,5,0,2,3,0,12,4.0,2.5,2002-03,2002
2257,421,Ruben Boumtje-Boumtje,1610612757,POR,2,5,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,2,0.0,0.0,2002-03,2002
708,1,Kevin Garnett,1610612750,MIN,82,3232,804,1611,0.499,11,43,0.256,368,465,0.791,245,894,1139,409,120,178,212,202,1987,2717,1.93,0.57,2003-04,2003
978,2,Peja Stojakovic,1610612758,SAC,81,3265,665,1386,0.48,240,554,0.433,394,425,0.927,91,417,508,173,108,14,153,159,1964,1862,1.13,0.71,2003-04,2003
1503,3,Tracy McGrady,1610612753,ORL,67,2675,653,1566,0.417,174,513,0.339,398,500,0.796,95,307,402,370,93,42,179,129,1878,1591,2.07,0.52,2003-04,2003
1718,4,Paul Pierce,1610612738,BOS,80,3101,602,1497,0.402,115,384,0.299,517,631,0.819,69,453,522,410,131,52,303,234,1836,1639,1.35,0.43,2003-04,2003
2072,5,Michael Redd,1610612749,MIL,82,3021,633,1439,0.44,127,363,0.35,383,441,0.868,118,289,407,185,81,6,116,152,1776,1475,1.59,0.7,2003-04,2003
2546,6,Carmelo Anthony,1610612743,DEN,82,2994,624,1465,0.426,69,214,0.322,408,525,0.777,183,315,498,227,97,41,247,225,1725,1383,0.92,0.39,2003-04,2003
1717,7,Dirk Nowitzki,1610612742,DAL,77,2914,605,1310,0.462,99,290,0.341,371,423,0.877,90,580,670,207,92,104,135,216,1680,1861,1.53,0.68,2003-04,2003
2544,8,LeBron James,1610612739,CLE,79,3120,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,130,58,273,149,1654,1483,1.7,0.48,2003-04,2003
1713,9,Vince Carter,1610612761,TOR,73,2786,608,1457,0.417,93,243,0.383,336,417,0.806,95,254,349,348,88,65,223,212,1645,1342,1.56,0.4,2003-04,2003
950,10,Stephon Marbury,1610612752,NYK,81,3253,598,1386,0.431,87,274,0.318,356,436,0.817,58,205,263,719,129,9,249,172,1639,1642,2.89,0.52,2003-04,2003
2216,11,Zach Randolph,1610612757,POR,81,3070,663,1368,0.485,1,5,0.2,299,393,0.761,242,609,851,163,68,41,247,227,1626,1703,0.66,0.28,2003-04,2003
208,12,Sam Cassell,1610612750,MIN,81,2838,620,1270,0.488,74,186,0.398,289,331,0.873,44,227,271,592,102,18,220,247,1603,1674,2.69,0.46,2003-04,2003
979,13,Jermaine O'Neal,1610612754,IND,78,2790,608,1400,0.434,2,18,0.111,348,460,0.757,193,585,778,164,59,199,181,248,1566,1681,0.91,0.33,2003-04,2003
977,14,Kobe Bryant,1610612747,LAL,65,2452,516,1178,0.438,71,217,0.327,454,533,0.852,103,256,359,330,112,28,171,176,1557,1474,1.93,0.66,2003-04,2003
1495,15,Tim Duncan,1610612759,SAS,69,2527,592,1181,0.501,2,12,0.167,352,588,0.599,227,632,859,213,62,185,183,164,1538,1849,1.16,0.34,2003-04,2003
1884,16,Baron Davis,1610612740,NOH,67,2685,554,1402,0.395,187,582,0.321,237,352,0.673,66,221,287,501,158,27,215,178,1532,1327,2.33,0.73,2003-04,2003
2210,17,Richard Jefferson,1610612751,NJN,82,3136,555,1115,0.498,48,132,0.364,357,468,0.763,109,355,464,315,92,28,198,224,1515,1545,1.59,0.47,2003-04,2003
1894,18,Corey Maggette,1610612746,LAC,73,2628,453,1013,0.447,76,231,0.329,526,620,0.848,96,334,430,224,65,16,207,217,1508,1382,1.08,0.31,2003-04,2003
1710,19,Mike Bibby,1610612758,SAC,82,2980,527,1170,0.45,148,378,0.392,304,373,0.815,67,210,277,444,112,18,175,146,1506,1470,2.54,0.64,2003-04,2003
1890,20,Shawn Marion,1610612756,PHX,79,3217,590,1341,0.44,90,265,0.34,228,268,0.851,212,525,737,214,167,104,156,203,1498,1773,1.37,1.07,2003-04,2003
2202,21,Jason Richardson,1610612744,GSW,78,2938,563,1284,0.438,77,273,0.282,258,377,0.684,124,400,524,226,86,41,196,182,1461,1302,1.15,0.44,2003-04,2003
1536,22,Stephen Jackson,1610612737,ATL,80,2940,536,1261,0.425,145,427,0.34,233,297,0.785,97,273,370,244,142,20,223,216,1450,1214,1.09,0.64,2003-04,2003
406,23,Shaquille O'Neal,1610612747,LAL,67,2464,554,948,0.584,0,0,0.0,331,676,0.49,246,523,769,196,34,166,195,225,1439,1670,1.0,0.17,2003-04,2003
2397,24,Yao Ming,1610612745,HOU,82,2693,535,1025,0.522,0,2,0.0,361,446,0.809,197,538,735,122,22,156,204,273,1431,1687,0.6,0.11,2003-04,2003
1740,25,Rashard Lewis,1610612760,SEA,80,2933,535,1229,0.435,145,386,0.376,206,270,0.763,133,385,518,175,99,54,135,233,1421,1374,1.3,0.73,2003-04,2003
224,26,Eddie Jones,1610612748,MIA,81,3000,473,1156,0.409,177,479,0.37,278,333,0.835,38,270,308,258,92,34,129,226,1401,1226,2.0,0.71,2003-04,2003
949,27,Shareef Abdur-Rahim,1610612757,POR,85,2684,501,1054,0.475,9,34,0.265,373,429,0.869,189,450,639,174,68,37,184,222,1384,1509,0.95,0.37,2003-04,2003
2037,28,Jamal Crawford,1610612741,CHI,80,2811,509,1318,0.386,165,521,0.317,200,240,0.833,46,237,283,405,111,29,193,161,1383,1169,2.1,0.57,2003-04,2003
2200,29,Pau Gasol,1610612763,MEM,78,2458,506,1049,0.482,4,15,0.267,365,511,0.714,206,394,600,198,44,132,187,185,1381,1479,1.06,0.23,2003-04,2003
1882,30,Elton Brand,1610612746,LAC,69,2669,484,982,0.493,0,1,0.0,411,532,0.773,269,445,714,227,64,154,193,229,1379,1726,1.18,0.33,2003-04,2003
436,31,Juwan Howard,1610612753,ORL,81,2877,529,1169,0.453,0,1,0.0,318,393,0.809,171,399,570,158,54,22,178,284,1376,1287,0.89,0.3,2003-04,2003
84,32,Latrell Sprewell,1610612750,MIN,82,3098,518,1266,0.409,99,299,0.331,240,295,0.814,56,254,310,286,88,21,158,101,1375,1119,1.81,0.56,2003-04,2003
1888,32,Richard Hamilton,1610612765,DET,78,2777,530,1166,0.455,18,68,0.265,297,342,0.868,78,201,279,310,103,17,210,222,1375,1193,1.48,0.49,2003-04,2003
1885,34,Lamar Odom,1610612748,MIA,80,3003,485,1127,0.43,61,205,0.298,340,458,0.742,160,616,776,327,85,71,236,273,1371,1634,1.39,0.36,2003-04,2003
2207,35,Joe Johnson,1610612756,PHX,82,3331,555,1291,0.43,83,272,0.305,174,232,0.75,80,305,385,362,93,26,199,177,1367,1240,1.82,0.47,2003-04,2003
1891,36,Jason Terry,1610612737,ATL,81,3015,499,1196,0.417,146,421,0.347,215,260,0.827,49,287,336,437,124,16,229,192,1359,1301,1.91,0.54,2003-04,2003
714,37,Michael Finley,1610612742,DAL,72,2778,514,1159,0.443,150,370,0.405,164,193,0.85,78,247,325,212,84,39,83,118,1342,1245,2.55,1.01,2003-04,2003
1897,38,Metta World Peace,1610612754,IND,73,2713,468,1112,0.421,75,242,0.31,322,439,0.733,100,285,385,272,152,50,202,194,1333,1229,1.35,0.75,2003-04,2003
1497,39,Chauncey Billups,1610612765,DET,78,2758,392,996,0.394,130,335,0.388,404,460,0.878,35,241,276,446,84,8,189,177,1318,1283,2.36,0.44,2003-04,2003
1883,40,Steve Francis,1610612745,HOU,79,3195,450,1117,0.403,73,250,0.292,337,435,0.775,116,317,433,493,139,35,294,257,1310,1351,1.68,0.47,2003-04,2003
951,41,Ray Allen,1610612760,SEA,56,2152,447,1017,0.44,148,378,0.392,245,271,0.904,69,217,286,268,71,11,156,132,1287,1171,1.72,0.46,2003-04,2003
1905,42,Andrei Kirilenko,1610612762,UTA,78,2893,412,931,0.443,68,201,0.338,392,496,0.79,226,403,629,244,150,215,215,174,1284,1684,1.14,0.7,2003-04,2003
947,43,Allen Iverson,1610612755,PHI,48,2041,435,1125,0.387,57,199,0.286,339,455,0.745,34,144,178,324,115,5,209,87,1266,873,1.55,0.55,2003-04,2003
1749,44,Cuttino Mobley,1610612745,HOU,80,3230,460,1081,0.426,164,420,0.39,176,217,0.811,40,322,362,258,107,33,180,179,1260,1178,1.43,0.59,2003-04,2003
980,45,Zydrunas Ilgauskas,1610612739,CLE,81,2539,466,965,0.483,2,7,0.286,303,406,0.746,279,374,653,109,39,201,163,277,1237,1474,0.67,0.24,2003-04,2003
1889,46,Andre Miller,1610612743,DEN,82,2838,430,941,0.457,12,65,0.185,342,411,0.832,127,239,366,501,142,25,215,194,1214,1453,2.33,0.66,2003-04,2003
1712,47,Antawn Jamison,1610612742,DAL,82,2376,488,913,0.535,16,40,0.4,220,294,0.748,233,287,520,70,83,30,81,174,1212,1335,0.86,1.02,2003-04,2003
923,48,Donyell Marshall,1610612761,TOR,82,2988,470,1020,0.461,131,325,0.403,134,182,0.736,210,598,808,122,93,124,117,247,1205,1637,1.04,0.8,2003-04,2003
56,49,Gary Payton,1610612747,LAL,82,2827,482,1024,0.471,55,165,0.333,180,252,0.714,72,270,342,449,96,19,151,169,1199,1340,2.97,0.64,2003-04,2003
2046,50,Desmond Mason,1610612749,MIL,82,2534,409,867,0.472,9,39,0.231,356,463,0.769,93,266,359,152,60,24,148,191,1183,1065,1.03,0.41,2003-04,2003
2430,51,Carlos Boozer,1610612739,CLE,75,2595,471,900,0.523,1,6,0.167,219,285,0.768,230,627,857,148,74,55,134,199,1162,1667,1.1,0.55,2003-04,2003
1496,51,Keith Van Horn,1610612749,MIL,72,2344,410,903,0.454,93,233,0.399,249,290,0.859,149,352,501,120,68,33,169,215,1162,1181,0.71,0.4,2003-04,2003
952,53,Antoine Walker,1610612742,DAL,82,2840,483,1129,0.428,82,305,0.269,103,186,0.554,198,486,684,369,65,65,202,212,1151,1403,1.83,0.32,2003-04,2003
1716,54,Larry Hughes,1610612764,WAS,61,2066,401,1009,0.397,79,232,0.341,267,335,0.797,96,230,326,148,95,26,152,147,1148,915,0.97,0.63,2003-04,2003
1729,55,Ricky Davis,1610612738,BOS,79,2473,446,950,0.469,52,140,0.371,196,273,0.718,77,281,358,259,96,22,189,171,1140,1105,1.37,0.51,2003-04,2003
2405,56,Amar'e Stoudemire,1610612756,PHX,55,2027,411,865,0.475,1,5,0.2,310,435,0.713,157,339,496,78,64,89,177,188,1133,1104,0.44,0.36,2003-04,2003
959,57,Steve Nash,1610612742,DAL,78,2613,397,845,0.47,104,257,0.405,230,251,0.916,59,173,232,687,67,8,209,139,1128,1444,3.29,0.32,2003-04,2003
1899,58,James Posey,1610612763,MEM,82,2448,368,770,0.478,112,290,0.386,278,335,0.83,92,311,403,122,137,40,112,248,1126,1257,1.09,1.22,2003-04,2003
2047,59,Quentin Richardson,1610612746,LAC,65,2338,425,1068,0.398,120,341,0.352,151,204,0.74,146,268,414,139,67,19,141,130,1121,923,0.99,0.47,2003-04,2003
2048,60,Jamaal Magloire,1610612740,NOH,82,2777,383,809,0.473,0,1,0.0,353,470,0.751,268,579,847,86,43,101,201,278,1119,1452,0.43,0.21,2003-04,2003
757,61,Damon Stoudamire,1610612757,POR,82,3117,408,1018,0.401,156,427,0.365,127,145,0.876,52,256,308,500,99,9,180,173,1099,1207,2.78,0.55,2003-04,2003
2225,61,Tony Parker,1610612759,SAS,75,2577,423,946,0.447,62,199,0.312,191,272,0.702,43,194,237,411,61,7,179,148,1099,1032,2.3,0.34,2003-04,2003
739,63,Rasheed Wallace,1610612765,DET,68,2392,425,974,0.436,82,248,0.331,156,212,0.736,102,357,459,156,61,122,119,190,1088,1162,1.31,0.51,2003-04,2003
2030,64,Kenyon Martin,1610612751,NJN,65,2252,439,900,0.488,7,25,0.28,201,294,0.684,133,484,617,160,95,82,168,230,1086,1318,0.95,0.56,2003-04,2003
2240,65,Gilbert Arenas,1610612764,WAS,55,2065,358,914,0.392,125,333,0.375,237,317,0.748,55,199,254,275,103,12,226,176,1078,860,1.22,0.46,2003-04,2003
954,66,Kerry Kittles,1610612751,NJN,82,2842,434,959,0.453,97,276,0.351,107,136,0.787,56,271,327,206,125,40,95,144,1072,1121,2.17,1.32,2003-04,2003
2201,67,Eddy Curry,1610612741,CHI,73,2152,417,840,0.496,1,1,1.0,235,350,0.671,143,308,451,68,24,83,177,258,1070,981,0.38,0.14,2003-04,2003
1733,68,Al Harrington,1610612754,IND,79,2440,421,909,0.463,21,77,0.273,185,252,0.734,163,345,508,131,80,22,163,250,1048,1071,0.8,0.49,2003-04,2003
702,69,Voshon Lenard,1610612743,DEN,73,2236,394,933,0.422,106,289,0.367,144,182,0.791,46,154,200,151,61,12,101,177,1038,784,1.5,0.6,2003-04,2003
467,70,Jason Kidd,1610612751,NJN,67,2453,368,959,0.384,94,293,0.321,206,249,0.827,85,343,428,618,122,14,214,110,1036,1370,2.89,0.57,2003-04,2003
754,71,Jim Jackson,1610612745,HOU,80,3120,382,900,0.424,162,405,0.4,107,127,0.843,52,435,487,226,86,23,175,227,1033,1142,1.29,0.49,2003-04,2003
147,72,Jalen Rose,1610612761,TOR,66,2499,383,952,0.402,69,202,0.342,187,231,0.81,34,232,266,329,51,22,208,184,1022,869,1.58,0.24,2003-04,2003
1802,73,Brad Miller,1610612758,SAC,72,2621,373,731,0.51,12,38,0.316,256,329,0.778,191,552,743,312,68,86,144,247,1014,1648,2.17,0.47,2003-04,2003
2436,74,Flip Murray,1610612760,SEA,82,2021,389,915,0.425,67,229,0.293,168,235,0.715,45,159,204,205,81,28,149,158,1013,789,1.38,0.54,2003-04,2003
1903,75,Kenny Thomas,1610612755,PHI,74,2699,381,813,0.469,1,5,0.2,243,323,0.752,261,489,750,111,82,33,172,219,1006,1298,0.65,0.48,2003-04,2003
2548,76,Dwyane Wade,1610612748,MIA,61,2130,371,798,0.465,16,53,0.302,233,312,0.747,85,162,247,275,86,34,196,140,991,931,1.4,0.44,2003-04,2003
1938,77,Manu Ginobili,1610612759,SAS,77,2258,330,789,0.418,88,245,0.359,239,298,0.802,86,258,344,291,136,16,161,181,987,1095,1.81,0.84,2003-04,2003
1501,78,Tim Thomas,1610612752,NYK,66,2092,363,813,0.446,73,194,0.376,171,218,0.784,64,256,320,124,64,20,116,196,970,885,1.07,0.55,2003-04,2003
361,79,Clifford Robinson,1610612744,GSW,82,2846,366,945,0.387,112,314,0.357,123,173,0.711,54,268,322,271,68,73,173,237,967,899,1.57,0.39,2003-04,2003
2209,80,Vladimir Radmanovic,1610612760,SEA,77,2321,345,812,0.425,140,377,0.371,95,127,0.748,104,302,406,142,80,42,109,187,925,987,1.3,0.73,2003-04,2003
275,81,Allan Houston,1610612752,NYK,50,1797,340,781,0.435,87,202,0.431,157,172,0.913,20,101,121,99,38,2,102,105,924,626,0.97,0.37,2003-04,2003
2550,82,Kirk Hinrich,1610612741,CHI,76,2709,318,823,0.386,144,369,0.39,135,168,0.804,42,217,259,517,101,21,204,276,915,1071,2.53,0.49,2003-04,2003
1952,82,Raja Bell,1610612762,UTA,82,2019,329,805,0.409,62,166,0.373,195,248,0.786,60,181,241,107,63,13,111,262,915,699,0.96,0.57,2003-04,2003
2400,84,Drew Gooden,1610612753,ORL,79,2134,369,829,0.445,9,42,0.214,167,262,0.637,160,356,516,89,62,72,126,196,914,972,0.71,0.49,2003-04,2003
956,85,Erick Dampier,1610612744,GSW,74,2406,348,650,0.535,0,2,0.0,217,332,0.654,344,543,887,60,33,137,131,227,913,1482,0.46,0.25,2003-04,2003
2052,86,DeShawn Stevenson,1610612753,ORL,80,2448,376,871,0.432,19,71,0.268,138,204,0.676,79,219,298,158,52,17,120,140,909,753,1.32,0.43,2003-04,2003
2403,87,Nene,1610612743,DEN,77,2504,334,630,0.53,0,2,0.0,240,352,0.682,154,349,503,168,116,41,183,280,908,1145,0.92,0.63,2003-04,2003
2306,88,Carlos Arroyo,1610612762,UTA,71,2008,339,768,0.441,38,117,0.325,181,225,0.804,41,144,185,355,63,5,156,165,897,876,2.28,0.4,2003-04,2003
703,89,Kurt Thomas,1610612752,NYK,80,2549,392,829,0.473,0,3,0.0,106,127,0.835,145,517,662,149,56,80,132,298,890,1247,1.13,0.42,2003-04,2003
1719,90,Bonzi Wells,1610612763,MEM,72,1872,363,850,0.427,22,69,0.319,138,183,0.754,78,182,260,139,91,19,161,197,886,702,0.86,0.56,2003-04,2003
2399,91,Mike Dunleavy,1610612744,GSW,75,2337,323,720,0.449,94,254,0.37,137,185,0.741,87,355,442,220,68,13,143,169,877,1032,1.54,0.48,2003-04,2003
1508,92,Maurice Taylor,1610612745,HOU,75,2082,367,765,0.48,0,2,0.0,128,174,0.736,131,253,384,107,43,47,149,253,862,850,0.72,0.29,2003-04,2003
2547,93,Chris Bosh,1610612761,TOR,75,2512,327,712,0.459,5,14,0.357,202,288,0.701,191,366,557,78,59,106,107,215,861,1083,0.73,0.55,2003-04,2003
2032,93,Darius Miles,1610612757,POR,79,2077,365,753,0.485,7,40,0.175,124,193,0.642,112,247,359,162,67,61,130,168,861,923,1.25,0.52,2003-04,2003
133,95,David Wesley,1610612740,NOH,61,2001,311,800,0.389,92,285,0.323,137,182,0.753,28,106,134,175,71,14,100,147,851,611,1.75,0.71,2003-04,2003
727,96,Eric Snow,1610612755,PHI,82,2968,295,715,0.413,2,18,0.111,252,316,0.797,62,219,281,563,97,6,187,213,844,1120,3.01,0.52,2003-04,2003
1548,97,Mark Blount,1610612738,BOS,82,2402,342,604,0.566,0,0,0.0,159,221,0.719,207,382,589,75,80,106,150,253,843,1219,0.5,0.53,2003-04,2003
2419,98,Tayshaun Prince,1610612765,DET,82,2702,338,723,0.467,57,157,0.363,108,141,0.766,93,297,390,191,63,69,119,149,841,1017,1.6,0.53,2003-04,2003
353,99,Darrell Armstrong,1610612740,NOH,79,2247,291,736,0.395,135,429,0.315,123,144,0.854,63,163,226,311,133,16,155,148,840,905,2.01,0.86,2003-04,2003
1863,100,Earl Boykins,1610612743,DEN,82,1847,321,766,0.419,55,171,0.322,142,162,0.877,42,101,143,295,51,3,100,84,839,766,2.95,0.51,2003-04,2003
1747,101,Rafer Alston,1610612748,MIA,82,2581,287,764,0.376,161,434,0.371,103,134,0.769,26,200,226,372,114,18,128,212,838,932,2.91,0.89,2003-04,2003
136,102,P.J. Brown,1610612740,NOH,80,2755,339,712,0.476,0,1,0.0,158,185,0.854,237,453,690,155,78,73,101,203,836,1331,1.53,0.77,2003-04,2003
57,103,Doug Christie,1610612758,SAC,82,2779,317,688,0.461,49,142,0.345,148,172,0.86,69,260,329,347,151,41,155,186,831,1149,2.24,0.97,2003-04,2003
693,104,Joe Smith,1610612749,MIL,76,2254,311,708,0.439,1,5,0.2,207,241,0.859,230,413,643,78,47,94,82,209,830,1179,0.95,0.57,2003-04,2003
976,105,Jeff McInnis,1610612739,CLE,70,2368,334,747,0.447,46,127,0.362,114,143,0.797,33,143,176,430,72,6,120,163,828,950,3.58,0.6,2003-04,2003
1921,106,Gordan Giricek,1610612762,UTA,73,2042,316,724,0.436,60,152,0.395,135,158,0.854,51,175,226,122,56,15,103,144,827,712,1.18,0.54,2003-04,2003
2198,107,Kwame Brown,1610612764,WAS,74,2236,288,589,0.489,1,2,0.5,228,334,0.683,178,372,550,112,66,52,140,144,805,1038,0.8,0.47,2003-04,2003
397,108,Reggie Miller,1610612754,IND,80,2254,260,594,0.438,134,334,0.401,146,165,0.885,18,170,188,249,65,11,68,96,800,892,3.66,0.96,2003-04,2003
124,108,Vlade Divac,1610612758,SAC,81,2317,314,668,0.47,2,13,0.154,170,260,0.654,136,327,463,432,57,77,173,222,800,1212,2.5,0.33,2003-04,2003
1731,110,Tyronn Lue,1610612753,ORL,76,2332,309,714,0.433,80,209,0.383,101,131,0.771,26,161,187,317,61,5,124,185,799,810,2.56,0.49,2003-04,2003
1715,111,Jason Williams,1610612763,MEM,72,2117,290,713,0.407,120,364,0.33,82,98,0.837,25,122,147,492,92,5,136,97,782,943,3.62,0.68,2003-04,2003
1112,112,Ben Wallace,1610612765,DET,81,3054,315,748,0.421,1,8,0.125,142,290,0.49,324,682,1006,138,143,246,123,162,773,1602,1.12,1.16,2003-04,2003
2229,113,Mike James,1610612765,DET,81,2197,272,657,0.414,106,281,0.377,103,127,0.811,28,206,234,339,96,3,124,156,753,892,2.73,0.77,2003-04,2003
722,114,Corliss Williamson,1610612765,DET,79,1572,304,602,0.505,0,0,0.0,144,197,0.731,88,168,256,57,30,20,113,204,752,651,0.5,0.27,2003-04,2003
2412,115,Jiri Welsch,1610612738,BOS,81,2181,262,612,0.428,69,181,0.381,153,206,0.743,60,236,296,183,101,7,129,176,746,801,1.42,0.78,2003-04,2003
2045,116,Hedo Turkoglu,1610612759,SAS,80,2075,262,645,0.406,101,241,0.419,114,161,0.708,52,306,358,154,80,32,94,165,739,839,1.64,0.85,2003-04,2003
2073,117,Brian Cardinal,1610612744,GSW,76,1634,220,466,0.472,55,124,0.444,238,271,0.878,100,217,317,103,66,20,84,206,733,876,1.23,0.79,2003-04,2003
2031,118,Stromile Swift,1610612763,MEM,77,1528,268,571,0.469,1,4,0.25,190,262,0.725,141,237,378,38,56,118,88,188,727,854,0.43,0.64,2003-04,2003
2034,119,Mike Miller,1610612763,MEM,65,1768,270,616,0.438,80,215,0.372,102,141,0.723,42,174,216,232,59,14,107,162,722,751,2.17,0.55,2003-04,2003
677,120,Eric Williams,1610612739,CLE,71,1883,231,598,0.386,35,127,0.276,215,283,0.76,65,221,286,120,70,9,88,180,712,674,1.36,0.8,2003-04,2003
1725,121,Rasho Nesterovic,1610612759,SAS,82,2353,328,700,0.469,0,0,0.0,54,114,0.474,257,376,633,114,51,165,107,247,710,1134,1.06,0.48,2003-04,2003
213,122,Antonio Davis,1610612741,CHI,80,2572,266,660,0.403,0,0,0.0,176,230,0.765,207,464,671,137,37,65,114,206,708,1056,1.2,0.33,2003-04,2003
2041,123,Etan Thomas,1610612764,WAS,79,1900,257,526,0.489,0,0,0.0,191,295,0.647,183,345,528,68,36,123,113,219,705,974,0.6,0.32,2003-04,2003
358,124,Anfernee Hardaway,1610612752,NYK,76,2092,279,679,0.411,30,79,0.38,111,138,0.804,69,218,287,176,70,20,107,146,699,718,1.65,0.65,2003-04,2003
299,125,Glenn Robinson,1610612755,PHI,42,1336,275,614,0.448,34,100,0.34,114,137,0.832,46,143,189,57,42,9,106,96,698,527,0.54,0.4,2003-04,2003
1507,126,Derek Anderson,1610612757,POR,51,1809,230,612,0.376,79,259,0.305,155,188,0.824,26,156,182,228,66,3,90,79,694,668,2.53,0.73,2003-04,2003
243,127,Aaron McKie,1610612755,PHI,75,2116,265,577,0.459,75,172,0.436,84,111,0.757,45,208,253,195,85,23,103,142,689,803,1.89,0.82,2003-04,2003
1517,127,Bobby Jackson,1610612758,SAC,50,1186,263,592,0.444,81,219,0.37,82,109,0.752,55,119,174,105,49,8,63,106,689,606,1.67,0.78,2003-04,2003
2246,129,Mehmet Okur,1610612765,DET,71,1581,251,542,0.463,18,48,0.375,162,209,0.775,160,261,421,69,36,63,101,138,682,832,0.68,0.36,2003-04,2003
2050,130,Morris Peterson,1610612761,TOR,82,2150,238,587,0.405,126,340,0.371,76,94,0.809,35,226,261,113,88,14,69,206,678,718,1.64,1.27,2003-04,2003
2553,131,Jarvis Hayes,1610612764,WAS,70,2046,278,695,0.4,40,131,0.305,77,98,0.786,71,193,264,106,71,11,110,157,673,577,0.96,0.65,2003-04,2003
689,132,Theo Ratliff,1610612757,POR,85,1016,266,549,0.485,0,0,0.0,140,217,0.645,195,419,614,71,54,307,120,300,672,1238,0.59,0.45,2003-04,2003
2203,133,Shane Battier,1610612763,MEM,79,1946,242,543,0.446,65,186,0.349,120,164,0.732,102,201,303,101,101,58,56,187,669,831,1.8,1.8,2003-04,2003
258,134,Brian Grant,1610612748,MIA,76,2303,289,613,0.471,0,1,0.0,86,110,0.782,174,350,524,69,51,35,82,254,664,913,0.84,0.62,2003-04,2003
2413,134,Juan Dixon,1610612764,WAS,71,1478,247,637,0.388,59,198,0.298,111,139,0.799,30,118,148,137,82,4,104,111,664,513,1.32,0.79,2003-04,2003
2223,136,Samuel Dalembert,1610612755,PHI,82,2197,270,499,0.541,0,1,0.0,112,174,0.644,194,432,626,21,44,189,86,273,652,1155,0.24,0.51,2003-04,2003
699,137,Brent Barry,1610612760,SEA,59,1801,215,427,0.504,114,252,0.452,91,110,0.827,21,183,204,342,85,16,139,121,635,912,2.46,0.61,2003-04,2003
1000,137,Shandon Anderson,1610612752,NYK,80,1972,238,564,0.422,36,128,0.281,123,161,0.764,53,169,222,122,68,17,118,182,635,582,1.03,0.58,2003-04,2003
2049,139,Speedy Claxton,1610612744,GSW,60,1593,224,524,0.427,4,22,0.182,182,224,0.813,38,118,156,267,97,9,102,146,634,719,2.62,0.95,2003-04,2003
2406,140,Caron Butler,1610612748,MIA,68,2028,240,631,0.38,10,42,0.238,133,176,0.756,92,234,326,126,75,13,91,162,623,638,1.39,0.82,2003-04,2003
948,141,Marcus Camby,1610612743,DEN,72,2162,262,549,0.477,0,2,0.0,98,136,0.721,211,516,727,132,86,187,98,239,622,1331,1.35,0.88,2003-04,2003
1901,142,Dion Glover,1610612761,TOR,69,1645,230,589,0.39,40,119,0.336,120,156,0.769,58,208,266,130,50,19,102,123,620,588,1.27,0.49,2003-04,2003
389,143,Toni Kukoc,1610612749,MIL,73,1522,211,506,0.417,49,168,0.292,145,199,0.729,60,211,271,200,59,21,110,110,616,708,1.82,0.54,2003-04,2003
953,144,Lorenzen Wright,1610612763,MEM,65,1674,257,586,0.439,0,5,0.0,96,131,0.733,144,301,445,71,45,58,77,192,610,788,0.92,0.58,2003-04,2003
962,145,Walter McCarty,1610612738,BOS,77,1900,203,523,0.388,137,366,0.374,62,82,0.756,28,211,239,124,72,22,91,179,605,631,1.36,0.79,2003-04,2003
1904,146,Devean George,1610612747,LAL,82,1955,233,571,0.408,65,186,0.349,73,96,0.76,87,245,332,112,81,38,88,189,604,718,1.27,0.92,2003-04,2003
